#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
869806|1999-10-31T05:12:27|38.395|-122.627|1.9|NEIC|ISC|ISC|2974799|MD|2.3|USGS|NORTHERN CALIFORNIA
862591|1999-10-26T01:45:58|38.836|-122.772|2.6|NEIC|ISC|ISC|2974513|ML|3.2|EIDC|NORTHERN CALIFORNIA
857256|1999-10-23T04:07:38|38.812|-122.817|4.4|NEIC|ISC|ISC|2974328|MD|2.7|USGS|NORTHERN CALIFORNIA
838400|1999-10-13T01:04:22|37.875|-122.238|10.2|NEIC|ISC|ISC|2973498|ML|2.9|BRK|CENTRAL CALIFORNIA
833189|1999-10-10T16:44:04|38.528|-122.286|5.8|NEIC|ISC|ISC|2973394|ML|3.0|BRK|NORTHERN CALIFORNIA
796399|1999-10-03T05:48:41|37.26|-121.642|6.6|NEIC|ISC|ISC|2973013|MD|2.8|USGS|CENTRAL CALIFORNIA
845613|1999-09-24T13:19:07|38.398|-122.627|3.4|NEIC|ISC|ISC|2934187|MD|2.7|USGS|NORTHERN CALIFORNIA
843241|1999-09-22T22:27:13|38.393|-122.633|7.0|NEIC|ISC|ISC|2934104|mb|4.1|ISC|NORTHERN CALIFORNIA
826061|1999-08-31T11:39:45|38.795|-122.778|3.2|NEIC|ISC|ISC|2932947|ML|3.1|BRK|NORTHERN CALIFORNIA
783509|1999-08-20T19:22:53|38.794|-122.81|4.5|NEIC|ISC|ISC|2932424|MD|2.9|USGS|NORTHERN CALIFORNIA
772030|1999-08-18T01:06:18|37.891|-122.813|10.0|MOS|ISC|ISC|2989712|mb|4.9|NEIC|CENTRAL CALIFORNIA
804349|1999-07-29T04:52:26|38.797|-122.733|4.0|NEIC|ISC|ISC|2931113|Mw|3.7|BRK|NORTHERN CALIFORNIA
792485|1999-06-22T16:49:10|38.798|-122.756|1.5|NEIC|ISC|ISC|2928929|MD|2.8|USGS|NORTHERN CALIFORNIA
729480|1999-06-02T08:45:02|37.257|-121.639|6.6|NEIC|ISC|ISC|2927005|MD|2.8|USGS|CENTRAL CALIFORNIA
773357|1999-05-17T11:50:26|38.82|-122.796|6.0|NEIC|ISC|ISC|2966461|ML|3.2|BRK|NORTHERN CALIFORNIA
759292|1999-05-11T21:01:01|38.822|-122.807|5.1|NEIC|ISC|ISC|2966011|ML|3.4|BRK|NORTHERN CALIFORNIA
756036|1999-05-10T10:42:57|38.807|-122.81|2.2|NEIC|ISC|ISC|2965919|MD|3.1|USGS|NORTHERN CALIFORNIA
737423|1999-05-04T23:00:13|38.769|-122.729|2.9|NEIC|ISC|ISC|2965513|MD|2.9|USGS|NORTHERN CALIFORNIA
799819|1999-04-26T00:09:04|38.81|-122.799|4.5|NEIC|ISC|ISC|2924883|ML|3.2|EIDC|NORTHERN CALIFORNIA
773802|1999-04-18T12:42:03|38.758|-122.713|2.4|NEIC|ISC|ISC|2924437|MD|2.8|USGS|NORTHERN CALIFORNIA
766704|1999-04-15T06:07:04|38.84|-122.774|4.2|NEIC|ISC|ISC|2924222|ML|3.1|BRK|NORTHERN CALIFORNIA
752415|1999-04-09T01:56:54|38.737|-122.727|0.1|NEIC|ISC|ISC|2923855|ML|3.1|BRK|NORTHERN CALIFORNIA
742062|1999-04-06T00:53:35|38.867|-122.795|2.0|NEIC|ISC|ISC|2923691|MD|2.7|USGS|NORTHERN CALIFORNIA
741541|1999-04-05T22:08:16|38.792|-122.775|2.8|NEIC|ISC|ISC|2923676|ML|3.5|BRK|NORTHERN CALIFORNIA
737149|1999-04-04T18:12:15|38.093|-121.886|19.5|NEIC|ISC|ISC|2923614|ML|3.0|BRK|NORTHERN CALIFORNIA
735297|1999-04-04T06:00:38|38.9469|-122.6766|0.0|EIDC|ISC|ISC|2615765|mb|3.7|NEIC|NORTHERN CALIFORNIA
765148|1999-03-31T13:55:14|38.829|-122.866|5.2|NEIC|ISC|ISC|2898753|ML|3.2|USGS|NORTHERN CALIFORNIA
748717|1999-03-25T16:55:38|38.886|-122.99|6.1|NEIC|ISC|ISC|2898336|ML|3.0|BRK|NORTHERN CALIFORNIA
727819|1999-03-18T23:29:55|38.817|-122.81|3.9|NEIC|ISC|ISC|2897852|MD|2.9|USGS|NORTHERN CALIFORNIA
710802|1999-03-10T10:17:20|38.623|-122.7|8.4|NEIC|ISC|ISC|2897268|ML|3.2|BRK|NORTHERN CALIFORNIA
751029|1999-02-28T14:26:20|38.787|-122.979|2.9|NEIC|ISC|ISC|2888762|MD|2.9|USGS|NORTHERN CALIFORNIA
722475|1999-02-18T08:58:36|38.785|-122.771|2.2|NEIC|ISC|ISC|2887896|mb|3.6|NEIC|NORTHERN CALIFORNIA
700237|1999-02-05T23:16:52|37.257|-121.642|4.9|NEIC|ISC|ISC|2887080|MD|2.8|USGS|CENTRAL CALIFORNIA
696537|1999-02-04T00:21:41|37.161|-121.555|6.1|NEIC|ISC|ISC|2886933|Mw|3.5|BRK|CENTRAL CALIFORNIA
696526|1999-02-04T00:19:36|37.16|-121.554|6.1|NEIC|ISC|ISC|2886932|Mw|3.5|BRK|CENTRAL CALIFORNIA
736584|1999-01-27T03:58:42|37.253|-121.638|6.3|NEIC|ISC|ISC|2811607|mb|3.2|ISC|CENTRAL CALIFORNIA
727805|1999-01-24T09:28:37|38.808|-122.798|2.3|NEIC|ISC|ISC|2811424|MD|2.8|USGS|NORTHERN CALIFORNIA
708193|1999-01-12T19:24:07|37.239|-121.628|5.5|NEIC|ISC|ISC|2810730|MD|2.9|USGS|CENTRAL CALIFORNIA
721781|1998-12-31T09:15:32|37.094|-122.04|9.7|NEIC|ISC|ISC|2801312|MD|3.0|GM;NEIC|CENTRAL CALIFORNIA
720288|1998-12-29T12:41:39|37.097|-122.033|10.0|NEIC|ISC|ISC|2800814|mb|3.5|ISC|CENTRAL CALIFORNIA
720271|1998-12-29T12:38:12|37.092|-122.042|10.1|NEIC|ISC|ISC|2800807|mb|3.5|ISC|CENTRAL CALIFORNIA
720088|1998-12-29T10:01:21|37.096|-122.037|10.1|NEIC|ISC|ISC|2800740|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
719602|1998-12-28T20:29:30|38.513|-122.253|3.1|NEIC|ISC|ISC|2800569|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
717735|1998-12-26T18:31:22|38.818|-122.802|5.5|NEIC|ISC|ISC|2799995|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
716029|1998-12-25T05:19:51|38.791|-122.77|5.3|NEIC|ISC|ISC|2799416|mb|4.0|ISC|NORTHERN CALIFORNIA
703890|1998-12-13T21:14:43|37.91|-121.992|11.3|NEIC|ISC|ISC|2795229|MD|3.0|GM;NEIC|CENTRAL CALIFORNIA
693828|1998-12-04T12:16:07|37.92|-122.287|6.9|NEIC|ISC|ISC|2792128|Mw|3.9|BRK;NEIC|CENTRAL CALIFORNIA
719146|1998-11-26T19:49:47|39.0|-121.0||NAO|ISC|ISC|2784269|mb|5.0|NEIC|NORTHERN CALIFORNIA
715570|1998-11-23T11:57:24|38.82|-122.818|0.1|NEIC|ISC|ISC|2783083|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
706343|1998-11-14T19:12:28|38.795|-122.738|2.8|NEIC|ISC|ISC|2779955|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
703074|1998-11-11T15:35:42|38.806|-122.77|1.6|NEIC|ISC|ISC|2778810|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
703050|1998-11-11T15:12:13|38.79|-122.77|1.6|NEIC|ISC|ISC|2778801|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
699594|1998-11-08T20:09:18|38.83|-122.8|1.6|NEIC|ISC|ISC|2777586|MD|2.5|GM;NEIC|NORTHERN CALIFORNIA
691813|1998-11-03T06:02:16|37.876|-122.242|9.4|NEIC|ISC|ISC|2775387|MD|2.3|GM;NEIC|CENTRAL CALIFORNIA
691767|1998-11-03T05:09:15|38.814|-122.828|0.3|NEIC|ISC|ISC|2775374|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
683270|1998-10-25T10:49:18|38.493|-122.722|6.3|NEIC|ISC|ISC|2719562|ML|2.8|GM;NEIC|NORTHERN CALIFORNIA
680864|1998-10-22T19:49:14|37.945|-122.307|7.6|NEIC|ISC|ISC|2718689|ML|2.7|BRK;NEIC|CENTRAL CALIFORNIA
680121|1998-10-22T01:28:36|38.525|-122.303|8.3|NEIC|ISC|ISC|2718402|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
671085|1998-10-12T18:58:20|38.754|-122.722|0.1|NEIC|ISC|ISC|2714972|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
666278|1998-10-08T11:32:34|37.195|-121.653|6.3|NEIC|ISC|ISC|2713141|MD|2.8|GM;NEIC|CENTRAL CALIFORNIA
689120|1998-09-28T12:37:34|38.823|-122.793|5.0|NEIC|ISC|ISC|2607073|mb|3.4|NEIC|NORTHERN CALIFORNIA
694043|1998-08-30T12:54:20|38.832|-122.788|1.7|NEIC|ISC|ISC|2571669|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
670650|1998-08-12T14:10:27|37.47|-121.98|5.0|BJI|ISC|ISC|2563830|mb|4.8|NEIC|CENTRAL CALIFORNIA
665881|1998-08-08T09:38:59|37.521|-121.692|8.8|NEIC|ISC|ISC|2561985|Mw|3.1|BRK;NEIC|CENTRAL CALIFORNIA
662338|1998-08-05T03:40:37|38.792|-122.776|3.6|NEIC|ISC|ISC|2560661|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
695086|1998-07-31T12:55:18|38.836|-122.881|3.2|NEIC|ISC|ISC|2554349|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
682356|1998-07-22T18:54:19|37.059|-121.495|4.5|NEIC|ISC|ISC|2550773|ML|3.1|BRK;NEIC|CENTRAL CALIFORNIA
682015|1998-07-22T11:40:43|38.797|-122.78|5.3|NEIC|ISC|ISC|2550652|ML|3.2|USGS;NEIC|NORTHERN CALIFORNIA
663354|1998-07-06T02:59:38|37.595|-121.686|14.2|NEIC|ISC|ISC|2543305|MD|3.0|GM;NEIC|CENTRAL CALIFORNIA
661285|1998-07-04T07:48:15|38.825|-122.798|5.3|NEIC|ISC|ISC|2542632|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
682634|1998-06-25T02:21:16|38.822|-122.794|5.4|NEIC|ISC|ISC|2523512|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
676486|1998-06-18T23:24:38|38.794|-122.742|3.2|NEIC|ISC|ISC|2521104|Mw|3.9|BRK;NEIC|NORTHERN CALIFORNIA
672946|1998-06-15T01:59:22|37.039|-121.479|8.6|NEIC|ISC|ISC|2519678|mb|4.2|ISC|CENTRAL CALIFORNIA
672489|1998-06-14T13:22:06|38.5611|-122.7793|0.0|EIDC|ISC|ISC|2519488|mL|3.3|EIDC|NORTHERN CALIFORNIA
671614|1998-06-13T19:14:07|37.871|-121.821|16.8|NEIC|ISC|ISC|2519132|ML|3.1|BRK;NEIC|CENTRAL CALIFORNIA
668791|1998-06-10T20:51:42|38.801|-122.81|4.6|NEIC|ISC|ISC|2518007|ML|2.9|GM;NEIC|NORTHERN CALIFORNIA
666962|1998-06-09T02:26:43|37.913|-122.285|5.8|NEIC|ISC|ISC|2517276|ML|2.5|BRK;NEIC|CENTRAL CALIFORNIA
658129|1998-06-01T22:31:04|38.801|-122.8|2.7|NEIC|ISC|ISC|2514184|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
661731|1998-05-31T09:32:43|38.779|-122.723|2.5|NEIC|ISC|ISC|2405557|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
656543|1998-05-28T16:11:36|38.826|-122.802|4.3|NEIC|ISC|ISC|2404130|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
655643|1998-05-28T01:15:57|38.814|-122.813|4.0|NEIC|ISC|ISC|2403799|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
653491|1998-04-24T01:43:15|38.783|-122.775|2.1|NEIC|ISC|ISC|2375182|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
636956|1998-04-11T08:01:11|38.806|-122.81|2.0|NEIC|ISC|ISC|2368526|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
634166|1998-04-08T05:05:40|38.781|-122.76|3.8|NEIC|ISC|ISC|2367419|ML|2.9|GM;NEIC|NORTHERN CALIFORNIA
653347|1998-03-28T07:32:02|38.8|-122.8|10.0|BJI|ISC|ISC|2350671|mb|3.2|ISC|NORTHERN CALIFORNIA
653184|1998-03-28T02:31:59|38.791|-122.773|2.8|NEIC|ISC|ISC|2350590|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
647367|1998-03-22T23:44:18|38.852|-122.842|1.6|NEIC|ISC|ISC|2348296|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
641744|1998-03-17T01:39:49|38.822|-122.804|5.3|NEIC|ISC|ISC|2345994|mb|3.4|ISC|NORTHERN CALIFORNIA
639611|1998-03-14T10:52:27|37.377|-122.266|9.6|NEIC|ISC|ISC|2345157|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
638846|1998-03-13T14:47:38|38.808|-122.804|3.8|NEIC|ISC|ISC|2344860|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
638722|1998-03-13T13:04:01|37.754|-122.115|11.9|NEIC|ISC|ISC|2344807|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
633415|1998-03-07T21:00:25|38.824|-122.795|0.6|NEIC|ISC|ISC|2342735|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
627186|1998-03-02T19:15:32|38.794|-122.777|1.9|NEIC|ISC|ISC|2340703|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
650218|1998-02-26T05:36:21|38.785|-122.77|2.6|NEIC|ISC|ISC|2338911|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
637129|1998-02-12T05:46:41|38.849|-122.792|2.7|NEIC|ISC|ISC|2333518|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
636098|1998-02-11T00:14:17|38.9833|-122.9892|3.0|ISC|ISC|ISC|2333084|ML|2.8|BRK;NEIC|NORTHERN CALIFORNIA
628698|1998-02-04T02:50:15|38.838|-122.882|3.1|NEIC|ISC|ISC|2330452|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
628646|1998-02-04T02:16:15|38.787|-122.782|3.2|NEIC|ISC|ISC|2330435|MD|3.1|GM;NEIC|NORTHERN CALIFORNIA
627916|1998-02-03T11:05:32|38.808|-122.768|3.6|NEIC|ISC|ISC|2330226|mb|2.7|ISC|NORTHERN CALIFORNIA
626965|1998-02-02T21:10:57|38.8|-122.768|2.6|NEIC|ISC|ISC|2329965|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
653954|1998-01-27T17:43:26|38.798|-122.729|4.1|NEIC|ISC|ISC|2320550|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
652783|1998-01-26T06:00:53|37.037|-121.489|9.4|NEIC|ISC|ISC|2319977|ML|2.9|USGS;NEIC|CENTRAL CALIFORNIA
646188|1998-01-18T14:49:33|38.797|-122.797|1.7|NEIC|ISC|ISC|2317336|ML|3.0|GM;NEIC|NORTHERN CALIFORNIA
643105|1998-01-15T18:24:18|38.797|-122.734|2.5|NEIC|ISC|ISC|2316103|MD|2.6|GM;NEIC|NORTHERN CALIFORNIA
635996|1998-01-09T20:46:22|38.825|-122.807|2.1|NEIC|ISC|ISC|2313322|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
635012|1998-01-08T23:12:23|37.381|-121.301|0.6|NEIC|ISC|ISC|2312938|ML|3.3|USGS;NEIC|CENTRAL CALIFORNIA
617699|1997-12-16T04:53:09|38.758|-122.713|2.3|NEIC|ISC|ISC|2303411|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
615053|1997-12-13T11:51:16|37.283|-122.051|4.8|NEIC|ISC|ISC|2302303|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
604116|1997-12-05T23:10:23|38.796|-122.736|2.4|NEIC|ISC|ISC|2297340|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
624082|1997-11-27T20:39:11|38.784|-122.741|1.8|NEIC|ISC|ISC|2292952|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
615857|1997-11-19T21:05:17|37.617|-122.015|4.5|NEIC|ISC|ISC|2289109|ML|3.1|USGS;NEIC|CENTRAL CALIFORNIA
612034|1997-11-16T17:25:57|38.834|-122.879|3.7|NEIC|ISC|ISC|2287442|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
622289|1997-10-27T14:30:50|37.726|-122.547|9.9|NEIC|ISC|ISC|2279639|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
609217|1997-10-14T07:25:58|38.507|-122.591|8.7|NEIC|ISC|ISC|2274365|MD|2.4|GM;NEIC|NORTHERN CALIFORNIA
608260|1997-10-13T07:42:36|38.745|-122.727|2.7|NEIC|ISC|ISC|2273940|MD|2.9|GM;NEIC|NORTHERN CALIFORNIA
602700|1997-10-06T12:17:18|38.789|-122.771|1.3|NEIC|ISC|ISC|2271307|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
622226|1997-09-30T01:46:30|38.386|-122.606|9.0|NEIC|ISC|ISC|2268358|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
617461|1997-09-26T19:58:02|37.286|-121.664|7.0|NEIC|ISC|ISC|2266237|ML|3.2|BRK;NEIC|CENTRAL CALIFORNIA
614339|1997-09-24T04:41:33|37.967|-122.337|5.9|NEIC|ISC|ISC|2264804|ML|2.6|BRK;NEIC|CENTRAL CALIFORNIA
601511|1997-09-06T08:04:44|38.792|-122.754|2.8|NEIC|ISC|ISC|2258887|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
620848|1997-08-31T00:24:13|37.736|-122.09|9.4|NEIC|ISC|ISC|2020102|ML|3.0|USGS;NEIC|CENTRAL CALIFORNIA
615584|1997-08-24T15:08:34|38.825|-122.771|1.7|NEIC|ISC|ISC|2017780|ML|2.5|USGS;NEIC|NORTHERN CALIFORNIA
608039|1997-08-14T08:53:35|37.736|-122.547|1.6|NEIC|ISC|ISC|2014331|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
595119|1997-07-31T23:56:07|38.756|-122.723|2.6|NEIC|ISC|ISC|2256953|ML|3.2|USGS;NEIC|NORTHERN CALIFORNIA
593896|1997-07-30T11:30:38|37.571|-121.667|7.3|NEIC|ISC|ISC|2256419|ML|3.2|USGS;NEIC|CENTRAL CALIFORNIA
578539|1997-07-14T06:11:11|37.18|-122.324|15.1|NEIC|ISC|ISC|2250592|Mw|3.5|BRK;NEIC|CENTRAL CALIFORNIA
574473|1997-07-09T16:14:47|37.934|-122.026|11.8|NEIC|ISC|ISC|2248895|ML|2.9|USGS;NEIC|CENTRAL CALIFORNIA
572846|1997-07-07T20:47:22|38.806|-122.822|1.8|NEIC|ISC|ISC|2248256|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
595035|1997-05-29T18:28:44|37.119|-121.523|8.2|NEIC|ISC|ISC|2233872|Mw|3.4|BRK;NEIC|CENTRAL CALIFORNIA
594759|1997-05-29T10:22:45|37.118|-121.524|6.9|NEIC|ISC|ISC|2233737|MD|2.8|GM;NEIC|CENTRAL CALIFORNIA
594749|1997-05-29T10:21:06|37.117|-121.521|8.1|NEIC|ISC|ISC|2233733|Mw|3.4|BRK;NEIC|CENTRAL CALIFORNIA
578959|1997-05-13T03:56:46|38.817|-122.809|4.4|NEIC|ISC|ISC|2227314|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
567706|1997-05-02T12:31:05|37.707|-122.516|5.0|NEIC|ISC|ISC|2222836|ML|3.2|BRK;NEIC|CENTRAL CALIFORNIA
588960|1997-04-22T15:28:46|37.692|-121.629|16.2|NEIC|ISC|ISC|2218489|MD|2.9|GM;NEIC|CENTRAL CALIFORNIA
588614|1997-04-22T11:18:08|37.427|-121.771|9.5|NEIC|ISC|ISC|2218331|ML|3.3|BRK;NEIC|CENTRAL CALIFORNIA
585932|1997-04-20T06:38:40|38.835|-122.877|2.0|NEIC|ISC|ISC|2217186|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
580767|1997-04-14T11:27:37|38.791|-122.756|2.7|NEIC|ISC|ISC|2215125|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
579959|1997-04-13T22:53:16|38.824|-122.8|4.5|NEIC|ISC|ISC|2214781|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
568017|1997-04-02T22:27:09|38.168|-121.933|22.0|NEIC|ISC|ISC|2209943|MD|2.7|GM;NEIC|NORTHERN CALIFORNIA
566556|1997-04-01T18:37:18|38.156|-121.939|20.9|NEIC|ISC|ISC|2209466|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
565703|1997-04-01T01:36:54|38.148|-121.937|21.5|NEIC|ISC|ISC|2209219|mb|2.7|ISC|NORTHERN CALIFORNIA
597870|1997-03-28T04:26:31|37.305|-122.099|5.5|NEIC|ISC|ISC|2207825|MD|2.5|GM;NEIC|CENTRAL CALIFORNIA
597633|1997-03-27T22:53:07|38.149|-121.941|21.7|NEIC|ISC|ISC|2207751|ML|3.1|USGS;NEIC|NORTHERN CALIFORNIA
597627|1997-03-27T22:47:53|38.149|-121.939|22.1|NEIC|ISC|ISC|2207749|ML|3.3|USGS;NEIC|NORTHERN CALIFORNIA
597206|1997-03-27T18:01:43|38.152|-121.946|21.8|NEIC|ISC|ISC|2207632|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
596874|1997-03-27T17:16:42|38.155|-121.948|22.7|NEIC|ISC|ISC|2207610|MD|3.3|GM;NEIC|NORTHERN CALIFORNIA
596809|1997-03-27T15:39:45|37.876|-122.09|0.0|EIDC|ISC|ISC|2207590|mb|3.2|ISC|CENTRAL CALIFORNIA
596626|1997-03-27T14:01:24|38.147|-121.936|21.4|NEIC|ISC|ISC|2207543|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
596593|1997-03-27T13:38:08|38.148|-121.934|21.3|NEIC|ISC|ISC|2207535|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
596321|1997-03-27T11:30:07|38.147|-121.945|21.4|NEIC|ISC|ISC|2207462|ML|3.2|USGS;NEIC|NORTHERN CALIFORNIA
596277|1997-03-27T11:11:24|38.149|-121.941|22.2|NEIC|ISC|ISC|2207450|ML|2.5|USGS;NEIC|NORTHERN CALIFORNIA
596195|1997-03-27T10:26:35|38.149|-121.934|21.6|NEIC|ISC|ISC|2207429|ML|2.7|USGS;NEIC|NORTHERN CALIFORNIA
596163|1997-03-27T10:10:45|38.15|-121.938|20.7|NEIC|ISC|ISC|2207420|MD|3.2|GM;NEIC|NORTHERN CALIFORNIA
585053|1997-03-16T18:24:35|38.758|-122.722|2.4|NEIC|ISC|ISC|2202786|MD|3.0|GM;NEIC|NORTHERN CALIFORNIA
579812|1997-03-11T06:33:53|37.714|-122.567|4.8|NEIC|ISC|ISC|2200609|ML|3.6|BRK;NEIC|CENTRAL CALIFORNIA
579808|1997-03-11T06:30:16|37.712|-122.567|5.3|NEIC|ISC|ISC|2200607|ML|3.6|USGS;NEIC|CENTRAL CALIFORNIA
575451|1997-03-07T16:18:53|38.794|-122.781|2.4|NEIC|ISC|ISC|2198786|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
573156|1997-03-05T23:38:08|37.951|-122.01|10.7|NEIC|ISC|ISC|2197850|ML|2.3|BRK;NEIC|CENTRAL CALIFORNIA
571124|1997-03-04T05:51:42|38.801|-122.8|2.0|NEIC|ISC|ISC|2197002|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
554131|1997-02-18T18:43:15|38.9498|-122.9613|12.7|ISC|ISC|ISC|2190963|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
553675|1997-02-18T02:15:56|38.793|-122.744|2.9|NEIC|ISC|ISC|2190762|ML|3.3|BRK;NEIC|NORTHERN CALIFORNIA
552221|1997-02-16T02:28:45|38.789|-122.774|2.0|NEIC|ISC|ISC|2190155|ML|2.8|USGS;NEIC|NORTHERN CALIFORNIA
548444|1997-02-11T22:05:28|38.353|-122.638|6.1|NEIC|ISC|ISC|2188519|ML|3.0|BRK;NEIC|NORTHERN CALIFORNIA
541453|1997-02-05T00:25:41|38.361|-122.651|6.5|NEIC|ISC|ISC|2186014|Mw|3.7|BRK;NEIC|NORTHERN CALIFORNIA
541421|1997-02-04T23:45:45|38.361|-122.647|6.1|NEIC|ISC|ISC|2186004|Mw|3.6|BRK;NEIC|NORTHERN CALIFORNIA
559439|1997-01-25T06:55:37|38.802|-122.798|2.0|NEIC|ISC|ISC|2182416|ML|3.3|USGS;NEIC|NORTHERN CALIFORNIA
556854|1997-01-22T07:17:31|39.0|-122.0||NAO|ISC|ISC|2181354|mb|4.7|NEIC|NORTHERN CALIFORNIA
563299|1996-12-28T22:06:47|37.039|-121.485|6.6|NEIC|ISC|ISC|2172844|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
541424|1996-12-04T21:21:15|38.793|-122.76|1.9|NEIC|ISC|ISC|2164159|mb|3.7|ISC|NORTHERN CALIFORNIA
556525|1996-11-19T08:50:09|37.3871|-121.7193|11.8|IASPEI|ISC|ISC|9096619|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
555683|1996-11-18T06:56:52|38.792|-122.742|3.4|NEIC|ISC|ISC|2158121|Mw|4.1|BRK;NEIC|NORTHERN CALIFORNIA
554666|1996-11-17T01:42:37|38.7903|-122.7502|2.4|IASPEI|ISC|ISC|9096759|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
540822|1996-11-04T10:44:34|38.773|-122.748|2.9|NEIC|ISC|ISC|2152303|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
563827|1996-10-25T01:26:31|38.7899|-122.7486|0.0|IASPEI|ISC|ISC|9096773|ML|3.2|BRK;NEIC|NORTHERN CALIFORNIA
558251|1996-10-19T12:17:15|38.82|-122.813|1.9|NEIC|ISC|ISC|2145614|ML|3.0|USGS;NEIC|NORTHERN CALIFORNIA
550384|1996-10-12T12:47:04|38.742|-122.711|3.1|NEIC|ISC|ISC|2142206|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
550274|1996-10-12T11:09:20|38.787|-122.723|3.2|NEIC|ISC|ISC|2142161|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
550046|1996-10-12T04:27:20|38.7526|-122.6974|2.6|IASPEI|ISC|ISC|9096777|ML|3.2|USGS;NEIC|NORTHERN CALIFORNIA
550042|1996-10-12T04:25:47|38.745|-122.717|2.9|NEIC|ISC|ISC|2142051|mb|3.3|ISC|NORTHERN CALIFORNIA
535178|1996-09-27T23:00:45|38.784|-122.749|1.2|NEIC|ISC|ISC|2135738|MD|2.8|GM;NEIC|NORTHERN CALIFORNIA
535140|1996-09-27T22:58:11|38.779|-122.757|2.0|NEIC|ISC|ISC|2135730|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
533254|1996-09-25T20:34:10|38.818|-122.797|3.8|NEIC|ISC|ISC|2134952|ML|3.1|BRK;NEIC|NORTHERN CALIFORNIA
526387|1996-09-20T07:13:02|37.31|-121.049|0.1|NEIC|ISC|ISC|2132438|ML|3.0|BRK;NEIC|CENTRAL CALIFORNIA
520855|1996-09-14T06:32:37|38.282|-122.092|8.5|NEIC|ISC|ISC|2130194|ML|2.9|USGS;NEIC|NORTHERN CALIFORNIA
